Date,Open,High,Low,Close,Volume,openinterest,tp_score
2011-03-16 00:00:00,2.976,2.976,2.946,2.946,110000.0,0,64.8775898133
2011-03-17 00:00:00,2.895,2.895,2.814,2.843,238000.0,0,61.5202591903
2011-03-18 00:00:00,2.865,2.909,2.858,2.873,768000.0,0,62.3460969114
2011-03-21 00:00:00,2.858,3.013,2.858,2.983,18000.0,0,64.77359926
2011-03-22 00:00:00,2.961,2.961,2.939,2.939,152000.0,0,63.3468886964
2011-03-23 00:00:00,2.909,3.049,2.909,2.983,764000.0,0,64.8680143415
2011-03-24 00:00:00,2.983,3.02,2.968,3.005,676000.0,0,65.2227623165
2011-03-25 00:00:00,3.02,3.13,2.983,3.101,816000.0,0,67.1013624985
2011-03-28 00:00:00,3.101,3.123,3.079,3.094,278000.0,0,67.0048054131
2011-03-29 00:00:00,3.072,3.101,3.072,3.079,58000.0,0,65.7146182671
2011-03-30 00:00:00,3.101,3.241,3.101,3.219,630000.0,0,69.4407261569
2011-03-31 00:00:00,3.226,3.226,3.182,3.197,206000.0,0,68.1289955685
2011-04-01 00:00:00,3.189,3.3,3.175,3.278,366000.0,0,69.0503537971
2011-04-04 00:00:00,3.204,3.241,3.204,3.241,454000.0,0,68.0860596118
2011-04-06 00:00:00,3.204,3.3,3.204,3.263,398200.0,0,68.334925258
2011-04-07 00:00:00,3.315,3.322,3.256,3.278,336000.0,0,67.5996127264
2011-04-08 00:00:00,3.278,3.337,3.241,3.337,474000.0,0,69.0021225792
2011-04-11 00:00:00,3.337,3.388,3.337,3.388,158000.0,0,70.001996752
2011-04-12 00:00:00,3.315,3.351,3.315,3.351,52000.0,0,68.4360240141
2011-04-13 00:00:00,3.351,3.374,3.337,3.351,172000.0,0,68.0682536399
2011-04-14 00:00:00,3.322,3.388,3.322,3.366,148000.0,0,69.6972820769
2011-04-15 00:00:00,3.315,3.403,3.315,3.396,238000.0,0,70.0724149273
2011-04-18 00:00:00,3.418,3.447,3.418,3.425,1538000.0,0,72.2807371721
2011-04-19 00:00:00,3.388,3.388,3.307,3.337,606000.0,0,68.8946298856
2011-04-20 00:00:00,3.337,3.337,3.3,3.307,322000.0,0,67.7381093863
2011-04-21 00:00:00,3.315,3.315,3.3,3.3,224000.0,0,67.5067443996
2011-04-26 00:00:00,3.3,3.315,3.285,3.3,122000.0,0,65.0180598815
2011-04-27 00:00:00,3.359,3.396,3.292,3.315,371800.0,0,65.256679756
2011-04-28 00:00:00,3.315,3.315,3.219,3.248,424000.0,0,59.9211970756
2011-04-29 00:00:00,3.241,3.256,3.197,3.219,412000.0,0,60.3366973831
2011-05-03 00:00:00,3.278,3.278,3.153,3.189,276500.0,0,59.0606972157
2011-05-04 00:00:00,3.167,3.182,3.13,3.182,110000.0,0,58.9180445145
2011-05-05 00:00:00,3.182,3.182,3.101,3.167,284000.0,0,60.0760509047
2011-05-06 00:00:00,3.123,3.153,3.101,3.123,180000.0,0,59.3395030986
2011-05-09 00:00:00,3.123,3.13,3.094,3.123,246000.0,0,59.9995456581
2011-05-11 00:00:00,3.123,3.123,3.027,3.064,498000.0,0,57.4458511594
2011-05-12 00:00:00,3.072,3.072,2.968,2.983,612000.0,0,55.3403212194
2011-05-13 00:00:00,3.005,3.005,2.851,2.873,2415400.0,0,52.5147077995
2011-05-16 00:00:00,2.887,2.902,2.865,2.88,444000.0,0,52.7134028085
2011-05-17 00:00:00,2.865,2.902,2.851,2.858,331410.0,0,52.1967311452
2011-05-18 00:00:00,2.902,2.924,2.858,2.88,724000.0,0,52.0405473183
2011-05-19 00:00:00,2.924,2.924,2.902,2.902,142200.0,0,53.1627846394
2011-05-20 00:00:00,2.902,2.902,2.828,2.858,432000.0,0,51.7946347993
2011-05-23 00:00:00,2.873,2.873,2.784,2.828,536000.0,0,50.1470605681
2011-05-24 00:00:00,2.799,2.828,2.784,2.821,198000.0,0,49.1489702375
2011-05-25 00:00:00,2.858,2.858,2.806,2.851,127836.0,0,49.621839526
2011-05-26 00:00:00,2.858,2.887,2.858,2.873,92000.0,0,50.6985206936
2011-05-27 00:00:00,2.887,2.909,2.865,2.865,94000.0,0,49.8185538102
2011-05-30 00:00:00,2.858,2.902,2.806,2.851,334000.0,0,49.1824724498
2011-05-31 00:00:00,2.851,2.895,2.836,2.843,644000.0,0,50.2399214242
2011-06-01 00:00:00,2.895,2.917,2.851,2.873,994000.0,0,50.5204215466
2011-06-02 00:00:00,2.836,2.873,2.821,2.873,452000.0,0,51.53041657
2011-06-03 00:00:00,2.873,2.873,2.858,2.873,312000.0,0,49.9777904841
2011-06-07 00:00:00,2.873,2.873,2.873,2.873,318000.0,0,49.6841740491
2011-06-08 00:00:00,2.873,2.873,2.828,2.836,382000.0,0,48.8400915438
2011-06-09 00:00:00,2.828,2.828,2.799,2.799,262000.0,0,48.1113298679
2011-06-10 00:00:00,2.799,2.799,2.725,2.725,650000.0,0,45.3913019866
2011-06-13 00:00:00,2.725,2.74,2.666,2.666,384000.0,0,43.6128321616
2011-06-14 00:00:00,2.688,2.74,2.607,2.674,504000.0,0,43.6095575394
2011-06-15 00:00:00,2.681,2.688,2.666,2.681,244000.0,0,43.8396687263
2011-06-16 00:00:00,2.681,2.688,2.549,2.644,628000.0,0,42.6724317013
2011-06-17 00:00:00,2.637,2.681,2.6,2.615,3450000.0,0,42.1228165634
2011-06-20 00:00:00,2.674,2.688,2.445,2.46,1652000.0,0,38.1421068132
2011-06-21 00:00:00,2.497,2.615,2.431,2.482,1406000.0,0,39.1730994716
2011-06-22 00:00:00,2.541,2.799,2.541,2.77,1020000.0,0,46.7862552921
2011-06-23 00:00:00,2.836,2.873,2.799,2.865,2284000.0,0,50.0624764075
2011-06-24 00:00:00,2.843,2.917,2.784,2.887,1034000.0,0,50.5773328773
2011-06-27 00:00:00,2.887,2.946,2.873,2.924,518000.0,0,49.834430475
2011-06-28 00:00:00,2.924,2.976,2.887,2.954,980000.0,0,49.9317868364
2011-06-29 00:00:00,2.99,3.005,2.939,2.954,254000.0,0,50.1171512388
2011-06-30 00:00:00,2.954,2.983,2.917,2.939,188000.0,0,50.6438104848
2011-07-04 00:00:00,2.968,3.035,2.968,3.005,344000.0,0,51.1338249616
2011-07-05 00:00:00,3.005,3.013,2.954,2.99,206000.0,0,49.349481748
2011-07-06 00:00:00,2.954,2.976,2.954,2.961,184000.0,0,48.4203749142
2011-07-07 00:00:00,2.909,2.946,2.909,2.917,468000.0,0,47.3853245179
2011-07-08 00:00:00,2.917,2.954,2.917,2.932,242000.0,0,49.0029547603
2011-07-11 00:00:00,2.917,2.939,2.909,2.909,468000.0,0,49.6968351814
2011-07-12 00:00:00,2.909,2.946,2.836,2.843,588000.0,0,48.029635214
2011-07-13 00:00:00,2.858,2.924,2.851,2.917,620000.0,0,49.0097180072
2011-07-14 00:00:00,2.946,2.946,2.836,2.858,238000.0,0,47.4955321869
2011-07-15 00:00:00,2.828,2.858,2.762,2.792,446000.0,0,44.3543088136
2011-07-18 00:00:00,2.733,2.762,2.725,2.762,396000.0,0,42.4530496338
2011-07-19 00:00:00,2.733,2.733,2.666,2.696,502000.0,0,40.0180947434
2011-07-20 00:00:00,2.703,2.703,2.593,2.652,1198981.0,0,39.2623313869
2011-07-21 00:00:00,2.622,2.659,2.607,2.622,300000.0,0,39.6876699898
2011-07-22 00:00:00,2.733,2.733,2.674,2.696,464000.0,0,43.5334157474
2011-07-25 00:00:00,2.696,2.696,2.659,2.666,502000.0,0,42.5648930907
2011-07-26 00:00:00,2.666,2.711,2.666,2.703,222000.0,0,44.9338149495
2011-07-27 00:00:00,2.696,2.733,2.696,2.725,338000.0,0,44.8074999858
2011-07-28 00:00:00,2.703,2.725,2.688,2.696,264200.0,0,44.0764102148
2011-07-29 00:00:00,2.711,2.711,2.674,2.696,128000.0,0,43.9648743951
2011-08-01 00:00:00,2.747,2.747,2.703,2.703,70000.0,0,44.719048678
2011-08-02 00:00:00,2.747,2.747,2.688,2.688,178000.0,0,44.2763792731
2011-08-03 00:00:00,2.666,2.666,2.622,2.622,456000.0,0,43.1884590042
2011-08-04 00:00:00,2.607,2.622,2.607,2.622,226000.0,0,43.0092039108
2011-08-05 00:00:00,2.504,2.578,2.497,2.512,498000.0,0,38.1953141671
2011-08-08 00:00:00,2.431,2.431,2.379,2.401,540000.0,0,35.5456320036
2011-08-09 00:00:00,2.283,2.401,2.283,2.32,458000.0,0,33.0290092235
2011-08-10 00:00:00,2.357,2.46,2.357,2.357,372000.0,0,34.7113150782
2011-08-11 00:00:00,2.32,2.431,2.313,2.357,174000.0,0,33.4426831604
2011-08-12 00:00:00,2.357,2.416,2.357,2.401,88000.0,0,34.267477913
2011-08-15 00:00:00,2.409,2.431,2.409,2.431,52000.0,0,35.4153945929
2011-08-16 00:00:00,2.431,2.541,2.423,2.541,276000.0,0,38.7378233953
2011-08-17 00:00:00,2.534,2.578,2.534,2.563,166000.0,0,38.6671936093
2011-08-18 00:00:00,2.541,2.541,2.504,2.504,110000.0,0,37.3852566557
2011-08-19 00:00:00,2.49,2.504,2.423,2.431,412000.0,0,34.5111636299
2011-08-22 00:00:00,2.357,2.394,2.32,2.328,564000.0,0,32.0071102872
2011-08-23 00:00:00,2.475,2.475,2.335,2.335,358000.0,0,31.4668019729
2011-08-24 00:00:00,2.357,2.387,2.342,2.372,182000.0,0,32.1879404441
2011-08-25 00:00:00,2.372,2.387,2.357,2.387,280000.0,0,32.3672469835
2011-08-26 00:00:00,2.387,2.387,2.357,2.387,1122000.0,0,31.2919952865
2011-08-29 00:00:00,2.438,2.475,2.394,2.475,326545.0,0,33.7551075212
2011-08-30 00:00:00,2.6,2.6,2.451,2.483,380224.0,0,33.9105981761
2011-08-31 00:00:00,2.498,2.522,2.389,2.514,242000.0,0,34.8655032532
2011-09-01 00:00:00,2.444,2.561,2.444,2.498,443904.0,0,32.0886299119
2011-09-02 00:00:00,2.491,2.491,2.444,2.444,245059.0,0,29.904711925
2011-09-05 00:00:00,2.405,2.405,2.397,2.405,215165.0,0,28.4015331246
2011-09-06 00:00:00,2.389,2.389,2.334,2.366,54000.0,0,27.485138108
2011-09-07 00:00:00,2.366,2.397,2.366,2.389,12000.0,0,28.3625286924
2011-09-08 00:00:00,2.389,2.428,2.381,2.389,184000.0,0,27.9058165274
2011-09-09 00:00:00,2.389,2.389,2.389,2.389,112000.0,0,27.5090895508
2011-09-12 00:00:00,2.42,2.42,2.342,2.342,18000.0,0,24.5694232468
2011-09-14 00:00:00,2.373,2.373,2.272,2.311,338556.0,0,24.689244933
2011-09-15 00:00:00,2.256,2.303,2.256,2.303,6000.0,0,24.480511951
2011-09-16 00:00:00,2.366,2.42,2.342,2.42,498000.0,0,27.3038303123
2011-09-19 00:00:00,2.42,2.42,2.288,2.303,74000.0,0,24.1247270203
2011-09-20 00:00:00,2.319,2.319,2.295,2.303,12000.0,0,20.6466547981
2011-09-21 00:00:00,2.303,2.303,2.28,2.28,86000.0,0,19.5315335279
2011-09-22 00:00:00,2.248,2.248,2.17,2.178,300000.0,0,14.515780933
2011-09-23 00:00:00,2.131,2.163,2.131,2.163,192000.0,0,16.0733812952
2011-09-26 00:00:00,2.147,2.147,2.061,2.061,155000.0,0,14.4276737175
2011-09-27 00:00:00,2.155,2.155,2.108,2.124,90000.0,0,15.6975621764
2011-09-28 00:00:00,2.092,2.124,2.092,2.124,204000.0,0,15.8911675578
2011-09-30 00:00:00,2.131,2.131,2.092,2.1,117000.0,0,16.4675048168
2011-10-03 00:00:00,2.069,2.069,1.96,1.999,278000.0,0,14.1971763916
2011-10-04 00:00:00,1.999,2.069,1.913,1.913,478302.0,0,12.0349738456
2011-10-06 00:00:00,2.03,2.053,2.03,2.053,68000.0,0,15.4199226378
2011-10-07 00:00:00,2.053,2.108,2.053,2.108,134000.0,0,17.6481510562
2011-10-10 00:00:00,2.108,2.124,2.108,2.124,14000.0,0,17.7400199589
2011-10-11 00:00:00,2.209,2.248,2.209,2.225,48000.0,0,20.6206982585
2011-10-12 00:00:00,2.116,2.225,2.116,2.217,88000.0,0,19.5163107509
2011-10-13 00:00:00,2.194,2.327,2.194,2.303,74000.0,0,21.5348855708
2011-10-14 00:00:00,2.295,2.295,2.295,2.295,,0,21.7181230328
2011-10-17 00:00:00,2.42,2.459,2.358,2.358,60000.0,0,23.7502166936
2011-10-18 00:00:00,2.225,2.311,2.186,2.233,98000.0,0,20.4473930371
2011-10-19 00:00:00,2.342,2.342,2.28,2.28,12000.0,0,21.9923511015
2011-10-20 00:00:00,2.295,2.295,2.194,2.225,24000.0,0,21.2047590847
2011-10-21 00:00:00,2.498,2.498,2.366,2.405,26000.0,0,27.2331219386
2011-10-24 00:00:00,2.42,2.459,2.373,2.373,82000.0,0,26.0657372465
2011-10-25 00:00:00,2.42,2.42,2.381,2.42,56000.0,0,27.7696512357
2011-10-26 00:00:00,2.381,2.381,2.35,2.35,42000.0,0,24.1732550718
2011-10-27 00:00:00,2.42,2.436,2.42,2.436,56000.0,0,26.2044221096
2011-10-28 00:00:00,2.483,2.491,2.373,2.42,304000.0,0,23.2953499807
2011-10-31 00:00:00,2.405,2.491,2.405,2.405,70000.0,0,22.9744667997
2011-11-01 00:00:00,2.389,2.498,2.389,2.467,22000.0,0,25.9745116068
2011-11-02 00:00:00,2.459,2.491,2.412,2.436,62000.0,0,26.239792749
2011-11-03 00:00:00,2.436,2.436,2.381,2.381,77000.0,0,25.775980759
2011-11-04 00:00:00,2.459,2.459,2.42,2.42,2000.0,0,27.6657758856
2011-11-07 00:00:00,2.389,2.389,2.381,2.389,52000.0,0,26.2466564303
2011-11-08 00:00:00,2.491,2.491,2.491,2.491,2000.0,0,29.3044363962
2011-11-09 00:00:00,2.506,2.537,2.459,2.498,148000.0,0,30.3587833657
2011-11-10 00:00:00,2.342,2.381,2.28,2.381,122000.0,0,26.2640391188
2011-11-11 00:00:00,2.451,2.459,2.366,2.42,38000.0,0,29.5349737696
2011-11-14 00:00:00,2.459,2.459,2.42,2.444,216000.0,0,30.1166173391
2011-11-15 00:00:00,2.444,2.444,2.444,2.444,,0,27.0102068507
2011-11-16 00:00:00,2.451,2.451,2.451,2.451,2000.0,0,27.0253168112
2011-11-17 00:00:00,2.428,2.428,2.405,2.405,64000.0,0,25.9461373872
2011-11-18 00:00:00,2.389,2.389,2.373,2.373,10000.0,0,23.9098991032
2011-11-21 00:00:00,2.256,2.373,2.256,2.303,50000.0,0,20.7244936867
2011-11-22 00:00:00,2.194,2.225,2.17,2.225,312000.0,0,18.7457401439
2011-11-23 00:00:00,2.264,2.288,2.217,2.256,86000.0,0,20.4158084404
2011-11-24 00:00:00,2.147,2.264,2.147,2.248,28000.0,0,18.7777586772
2011-11-25 00:00:00,2.186,2.194,2.147,2.155,114000.0,0,16.3597034619
2011-11-28 00:00:00,2.186,2.303,2.178,2.217,58000.0,0,17.9924916045
2011-11-29 00:00:00,2.069,2.085,1.991,2.014,466000.0,0,13.0005255689
2011-11-30 00:00:00,1.991,2.006,1.913,1.952,316000.0,0,12.6966363945
2011-12-01 00:00:00,2.03,2.045,1.952,1.999,290000.0,0,14.9429500279
2011-12-02 00:00:00,1.991,1.991,1.936,1.936,198000.0,0,14.4643113217
2011-12-05 00:00:00,1.889,1.913,1.889,1.897,122000.0,0,12.6128870224
2011-12-06 00:00:00,1.913,1.928,1.897,1.921,191200.0,0,14.2217129575
2011-12-07 00:00:00,1.921,1.96,1.921,1.952,116000.0,0,16.3010379142
2011-12-08 00:00:00,1.944,1.944,1.905,1.905,62000.0,0,14.9727572972
2011-12-09 00:00:00,1.905,1.905,1.858,1.874,290000.0,0,14.5365336524
2011-12-12 00:00:00,1.913,1.913,1.874,1.882,48000.0,0,14.8697988262
2011-12-13 00:00:00,1.858,1.897,1.835,1.85,285991.0,0,15.8956878085
2011-12-14 00:00:00,1.843,1.843,1.819,1.835,172000.0,0,16.1036833885
2011-12-15 00:00:00,1.835,1.835,1.803,1.803,218000.0,0,15.2110675659
2011-12-16 00:00:00,1.803,1.843,1.796,1.819,68000.0,0,14.9637325351
2011-12-19 00:00:00,1.835,1.835,1.772,1.811,368000.0,0,14.2251110424
2011-12-20 00:00:00,1.835,1.835,1.772,1.811,161000.0,0,13.4024596022
2011-12-21 00:00:00,1.772,1.819,1.772,1.796,90000.0,0,12.9773224885
2011-12-22 00:00:00,1.78,1.835,1.78,1.827,42000.0,0,13.7776672114
2011-12-23 00:00:00,1.851,1.906,1.827,1.851,104000.0,0,14.1827313792
2011-12-28 00:00:00,1.867,1.867,1.851,1.851,70000.0,0,14.2862851459
2011-12-29 00:00:00,1.867,1.867,1.867,1.867,14000.0,0,15.2509731584
2011-12-30 00:00:00,1.906,1.922,1.906,1.914,122000.0,0,16.5872264867
2012-01-03 00:00:00,1.97,1.986,1.93,1.978,172000.0,0,20.6068823711
2012-01-04 00:00:00,1.882,2.01,1.882,1.938,262000.0,0,19.481624178
2012-01-05 00:00:00,1.938,1.946,1.93,1.93,108000.0,0,19.2935890642
2012-01-06 00:00:00,1.914,1.93,1.906,1.914,136000.0,0,19.7631628805
2012-01-09 00:00:00,1.914,1.914,1.914,1.914,,0,19.4183145068
2012-01-10 00:00:00,1.89,1.914,1.89,1.906,92000.0,0,19.6641423861
2012-01-11 00:00:00,1.922,1.954,1.89,1.922,140000.0,0,18.5297864456
2012-01-12 00:00:00,1.922,1.93,1.914,1.914,250000.0,0,16.7517696328
2012-01-13 00:00:00,1.906,1.93,1.906,1.922,402000.0,0,17.7928942424
2012-01-16 00:00:00,1.946,1.946,1.914,1.914,240000.0,0,17.9423116969
2012-01-17 00:00:00,1.954,1.954,1.914,1.946,184000.0,0,20.1047656972
2012-01-18 00:00:00,1.962,1.978,1.954,1.978,120000.0,0,19.614672605
2012-01-19 00:00:00,1.97,2.002,1.97,2.002,453000.0,0,20.0400936648
2012-01-20 00:00:00,2.025,2.025,1.97,1.986,140000.0,0,18.9716398656
2012-01-26 00:00:00,2.025,2.025,1.978,1.994,322000.0,0,17.5759234952
2012-01-27 00:00:00,1.978,2.002,1.978,1.986,144079.0,0,16.9843599368
2012-01-30 00:00:00,1.97,1.97,1.93,1.938,222000.0,0,14.5296465657
2012-01-31 00:00:00,1.938,1.962,1.938,1.946,286000.0,0,14.5679387926
2012-02-01 00:00:00,1.93,1.946,1.922,1.93,106000.0,0,14.0701834001
2012-02-02 00:00:00,1.946,1.986,1.946,1.97,638000.0,0,15.5012606253
2012-02-03 00:00:00,1.978,2.025,1.954,2.025,910000.0,0,17.1531505003
2012-02-06 00:00:00,2.049,2.065,2.025,2.049,1117580.0,0,18.0715392479
2012-02-07 00:00:00,2.041,2.065,2.025,2.049,673100.0,0,18.5464354205
2012-02-08 00:00:00,2.041,2.105,2.01,2.089,320000.0,0,20.4380333135
2012-02-09 00:00:00,2.097,2.145,2.089,2.121,622135.0,0,21.0452738625
2012-02-10 00:00:00,2.121,2.168,2.089,2.113,532000.0,0,21.2064948168
2012-02-13 00:00:00,2.129,2.224,2.129,2.192,654560.0,0,25.0043267262
2012-02-14 00:00:00,2.2,2.303,2.2,2.28,882000.0,0,28.7433284834
2012-02-15 00:00:00,2.272,2.296,2.224,2.248,284000.0,0,27.8488840881
2012-02-16 00:00:00,2.248,2.248,2.208,2.248,462000.0,0,30.2821881297
2012-02-17 00:00:00,2.208,2.303,2.208,2.24,146000.0,0,29.5709606612
2012-02-20 00:00:00,2.272,2.303,2.264,2.264,924000.0,0,31.1042130932
2012-02-21 00:00:00,2.232,2.264,2.232,2.264,354000.0,0,33.866957496
2012-02-22 00:00:00,2.232,2.256,2.208,2.224,388000.0,0,32.8069395671
2012-02-23 00:00:00,2.216,2.232,2.184,2.2,656000.0,0,33.7037189516
2012-02-24 00:00:00,2.184,2.208,2.184,2.2,84000.0,0,33.0879712895
2012-02-27 00:00:00,2.184,2.216,2.16,2.184,388000.0,0,32.8879003825
2012-02-28 00:00:00,2.176,2.184,2.16,2.184,70000.0,0,33.7599139178
2012-02-29 00:00:00,2.2,2.216,2.2,2.2,480000.0,0,36.2232605473
2012-03-01 00:00:00,2.208,2.208,2.145,2.145,566000.0,0,36.4509603469
2012-03-02 00:00:00,2.176,2.216,2.176,2.192,674000.0,0,37.2391931398
2012-03-05 00:00:00,2.2,2.2,2.168,2.192,150000.0,0,37.8512070585
2012-03-06 00:00:00,2.153,2.16,2.121,2.121,385951.0,0,34.7363784539
2012-03-07 00:00:00,2.105,2.129,2.089,2.105,426000.0,0,32.7628561177
2012-03-08 00:00:00,2.097,2.16,2.097,2.129,334000.0,0,33.5690551215
2012-03-09 00:00:00,2.137,2.16,2.137,2.16,378000.0,0,32.7861802437
2012-03-12 00:00:00,2.16,2.16,2.129,2.145,317000.0,0,32.7968111232
2012-03-13 00:00:00,2.145,2.145,2.105,2.129,236000.0,0,31.6236304502
2012-03-14 00:00:00,2.145,2.145,2.129,2.129,226000.0,0,33.5562363427
2012-03-15 00:00:00,2.129,2.129,2.065,2.105,420000.0,0,30.9756720397
2012-03-16 00:00:00,2.105,2.105,2.089,2.097,196000.0,0,30.6239507757
2012-03-19 00:00:00,2.105,2.121,2.097,2.097,132000.0,0,28.2828726505
2012-03-20 00:00:00,2.089,2.089,2.065,2.065,114000.0,0,27.7721541873
2012-03-21 00:00:00,2.105,2.105,2.073,2.073,140000.0,0,27.6218951518
2012-03-22 00:00:00,2.065,2.073,2.033,2.073,86000.0,0,28.1654004253
2012-03-23 00:00:00,2.041,2.105,2.041,2.097,52940.0,0,27.8485863865
2012-03-26 00:00:00,2.065,2.081,2.065,2.081,74000.0,0,27.3020042004
2012-03-27 00:00:00,2.097,2.097,2.057,2.065,262000.0,0,26.9467543626
2012-03-28 00:00:00,2.033,2.065,2.033,2.065,272000.0,0,26.5212564664
2012-03-29 00:00:00,2.041,2.049,2.025,2.025,94000.0,0,26.0368045061
2012-03-30 00:00:00,2.025,2.041,2.025,2.025,164032.0,0,27.6228297686
2012-04-02 00:00:00,2.065,2.065,1.994,2.01,22000.0,0,27.1241800449
2012-04-03 00:00:00,2.01,2.065,2.01,2.065,246000.0,0,29.3591042203
2012-04-05 00:00:00,2.065,2.065,2.065,2.065,90014.0,0,27.9209269258
2012-04-10 00:00:00,2.065,2.065,2.025,2.025,48001.0,0,26.7956870089
2012-04-11 00:00:00,2.01,2.025,1.986,2.002,274000.0,0,27.9909684344
2012-04-12 00:00:00,2.002,2.057,2.002,2.018,120000.0,0,31.2024095369
2012-04-13 00:00:00,2.065,2.065,2.049,2.057,326000.0,0,31.9703410824
2012-04-16 00:00:00,2.049,2.049,2.049,2.049,20000.0,0,26.8406078634
2012-04-17 00:00:00,2.025,2.033,2.025,2.033,10012.0,0,24.3155221017
2012-04-18 00:00:00,2.033,2.057,2.018,2.057,85243.0,0,25.0173157715
2012-04-19 00:00:00,2.018,2.089,2.018,2.089,64007.0,0,25.9387944836
2012-04-20 00:00:00,2.089,2.089,2.089,2.089,8007.0,0,26.5782071585
2012-04-23 00:00:00,2.121,2.121,2.041,2.065,162007.0,0,26.5255569976
2012-04-24 00:00:00,2.041,2.065,2.041,2.065,36614.0,0,25.9104763697
2012-04-25 00:00:00,2.065,2.065,2.065,2.065,1.0,0,25.1708832262
2012-04-26 00:00:00,2.041,2.065,2.041,2.065,40801.0,0,26.2286709379
2012-04-27 00:00:00,2.049,2.057,2.049,2.049,22000.0,0,24.2223300804
2012-04-30 00:00:00,2.049,2.065,2.049,2.065,97390.0,0,29.1925031961
2012-05-02 00:00:00,2.065,2.097,2.033,2.089,232267.0,0,31.002872196
2012-05-03 00:00:00,2.089,2.089,2.089,2.089,2.0,0,30.5475805014
2012-05-04 00:00:00,2.049,2.049,2.018,2.033,20000.0,0,30.1562271922
2012-05-07 00:00:00,2.049,2.049,2.041,2.041,32000.0,0,30.0523426186
2012-05-08 00:00:00,2.049,2.049,2.033,2.041,22000.0,0,30.7680524484
2012-05-09 00:00:00,2.01,2.01,1.938,2.002,270002.0,0,29.789213525
2012-05-10 00:00:00,2.002,2.002,2.002,2.002,,0,31.0501652782
2012-05-11 00:00:00,1.986,1.986,1.954,1.954,24000.0,0,30.7541376496
2012-05-14 00:00:00,1.946,1.946,1.922,1.922,70000.0,0,29.9703927127
2012-05-15 00:00:00,1.914,1.938,1.867,1.938,184000.0,0,31.5325721607
2012-05-16 00:00:00,1.875,1.875,1.835,1.859,120002.0,0,27.8192650897
2012-05-17 00:00:00,1.859,1.867,1.859,1.859,100000.0,0,28.4789881671
2012-05-18 00:00:00,1.835,1.835,1.811,1.835,132001.0,0,26.6905474449
2012-05-21 00:00:00,1.803,1.811,1.803,1.811,24000.0,0,26.0289985191
2012-05-22 00:00:00,1.827,1.851,1.827,1.835,52000.0,0,27.4441567795
2012-05-23 00:00:00,1.819,1.819,1.811,1.811,20000.0,0,26.5722680433
2012-05-24 00:00:00,1.811,1.819,1.811,1.819,28001.0,0,25.9941131895
2012-05-25 00:00:00,1.851,1.859,1.851,1.859,64000.0,0,27.4089147732
2012-05-28 00:00:00,1.875,1.875,1.875,1.875,20000.0,0,29.1515922699
2012-05-29 00:00:00,1.89,1.89,1.89,1.89,20001.0,0,29.4571792233
2012-05-30 00:00:00,1.906,1.906,1.835,1.835,28000.0,0,28.3070823442
2012-05-31 00:00:00,1.843,1.843,1.835,1.843,48002.0,0,29.5084946339
2012-06-01 00:00:00,1.787,1.89,1.787,1.827,38000.0,0,30.9723163268
2012-06-04 00:00:00,1.867,1.867,1.795,1.811,110000.0,0,29.9487549549
2012-06-05 00:00:00,1.795,1.859,1.787,1.827,30113.0,0,30.8302179256
2012-06-06 00:00:00,1.89,1.89,1.859,1.859,112000.0,0,31.3967094939
2012-06-07 00:00:00,1.882,1.882,1.867,1.867,12001.0,0,31.1256333027
2012-06-08 00:00:00,1.867,1.882,1.867,1.882,140000.0,0,29.6644587281
2012-06-11 00:00:00,1.882,1.882,1.882,1.882,20000.0,0,29.5409226899
2012-06-12 00:00:00,1.827,1.875,1.827,1.875,17501.0,0,30.0802621207
2012-06-13 00:00:00,1.859,1.882,1.859,1.882,130007.0,0,32.1605463048
2012-06-14 00:00:00,1.835,1.875,1.827,1.875,70001.0,0,33.2065738408
2012-06-15 00:00:00,1.875,1.882,1.875,1.875,166001.0,0,32.6292898594
2012-06-18 00:00:00,1.875,1.882,1.875,1.875,308000.0,0,31.0041518659
2012-06-19 00:00:00,1.875,1.882,1.867,1.867,280000.0,0,30.6177539074
2012-06-20 00:00:00,1.867,1.882,1.867,1.882,504000.0,0,31.4779431809
2012-06-21 00:00:00,1.867,1.867,1.851,1.859,450000.0,0,29.1618040362
2012-06-22 00:00:00,1.851,1.851,1.843,1.851,230003.0,0,29.3361452679
2012-06-25 00:00:00,1.827,1.827,1.811,1.827,246000.0,0,27.2755702392
2012-06-26 00:00:00,1.811,1.819,1.811,1.819,100000.0,0,27.5189273279
2012-06-27 00:00:00,1.811,1.843,1.771,1.787,402000.0,0,26.5041299576
2012-06-28 00:00:00,1.771,1.771,1.755,1.755,288000.0,0,24.7479100163
2012-06-29 00:00:00,1.747,1.827,1.747,1.827,54027.0,0,27.7890104401
2012-07-03 00:00:00,1.787,1.787,1.747,1.763,1983351.0,0,24.6796033717
2012-07-04 00:00:00,1.771,1.803,1.771,1.787,166000.0,0,25.1608586818
2012-07-05 00:00:00,1.795,1.795,1.787,1.787,38000.0,0,24.6329078674
2012-07-06 00:00:00,1.787,1.882,1.787,1.803,221929.0,0,26.2466314407
2012-07-09 00:00:00,1.787,1.811,1.787,1.787,112016.0,0,24.9643267159
2012-07-10 00:00:00,1.779,1.795,1.779,1.795,50000.0,0,24.3345993013
2012-07-11 00:00:00,1.795,1.803,1.787,1.787,172000.0,0,22.1139630683
